date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-13,京王閣,1,012720260713,trifecta,3連単,9,4-3-1,0.029823877747383605,64.1,91,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,10,2-4-1,0.02449525282644819,141.0,245,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,11,6-4-1,0.018537977321698533,141.0,161,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,12,1-2-4,0.018525001025119246,24.8,-54,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,13,3-4-1,0.0153186683296416,66.1,1,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,14,2-1-4,0.015002372968402922,88.1,32,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,15,1-6-4,0.014440809930768739,96.1,39,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,16,1-3-4,0.012135466968322874,23.7,-71,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,17,6-1-4,0.011509074461637313,162.7,87,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,18,4-2-6,0.010913663432190723,211.5,131,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,19,4-6-2,0.010533669100206035,141.0,49,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,20,3-1-4,0.009582841652567906,64.1,-39,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,21,4-2-3,0.009287218975470947,66.1,-39,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,22,4-3-2,0.008785153754737856,58.7,-48,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,23,4-6-3,0.007141985680242524,151.1,8,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,24,4-3-6,0.006999605137143217,151.1,6,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,25,2-4-6,0.005748987404385074,211.5,22,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,26,6-4-2,0.005460691009144591,264.4,44,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,27,2-4-3,0.004892225717192657,176.3,-14,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,28,3-4-2,0.004512386274301334,78.3,-65,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,29,6-4-3,0.003702430427663323,302.2,12,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,30,3-4-6,0.0035952611676648605,235.0,-16,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,31,2-6-4,0.0027456042603113064,264.4,-27,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,32,6-2-4,0.0027019982951505274,423.1,14,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,33,2-3-4,0.0023131496940008056,100.7,-77,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,34,3-2-4,0.002255484468137979,64.1,-86,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,35,1-2-6,0.0021207216351392926,162.7,-65,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,36,1-6-2,0.0020748791363021397,352.6,-27,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,37,1-2-3,0.0018046741439234463,36.4,-93,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,38,6-3-4,0.001783322478890667,352.6,-37,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,39,3-6-4,0.0017669280096827944,528.9,-7,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,40,1-3-2,0.0017436436974499051,28.2,-95,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,41,2-1-6,0.0017174550700094317,705.2,21,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,42,6-1-2,0.0016536425999014463,352.6,-42,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,43,2-1-3,0.0014615057001541255,211.5,-69,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,44,1-6-3,0.0014067991825767539,302.2,-57,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,45,1-3-6,0.0013892548409224661,352.6,-51,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,46,3-1-2,0.0013768783265428524,124.4,-83,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,47,2-6-1,0.0013392261954046976,423.1,-43,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,48,6-2-1,0.0013179564692233291,528.9,-30,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,49,2-3-1,0.0011282873897300102,111.3,-87,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,50,6-1-3,0.0011211944913386489,2115.7,137,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,51,3-2-1,0.0011001599635907934,72.9,-92,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,52,3-1-6,0.0010970331170917663,211.5,-77,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,53,6-3-1,0.0008698530276587026,705.2,-39,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,54,3-6-1,0.0008618562806619415,162.7,-86,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,55,2-6-3,0.00026747210493058423,264.4,-93,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,56,2-3-6,0.00026480681942913774,162.7,-96,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,57,6-2-3,0.0002632240858487079,302.2,-92,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,58,3-2-6,0.0002582053681300708,84.6,-98,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,59,6-3-2,0.0002562306839081763,352.6,-91,False
2026-07-13,京王閣,1,012720260713,trifecta,3連単,60,3-6-2,0.0002538750998188321,352.6,-91,False
2026-07-13,京王閣,1,012720260713,trio,3連複,1,1-2-6,0.010223881105980336,35.6,-64,False
2026-07-13,京王閣,1,012720260713,trio,3連複,2,1-2-3,0.008615149221391134,10.6,-91,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,1,7-3,0.16217864523224212,32.2,422,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,2,7-1,0.1504043261571073,4.6,-31,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,3,7-2,0.12095341870915091,6.4,-23,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,4,3-7,0.09290832026286082,21.5,100,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,5,1-7,0.08504855501560354,12.9,10,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,6,2-7,0.06625152461366293,9.2,-39,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,7,7-4,0.039970467635864815,64.5,158,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,8,3-1,0.02559583112294878,12.9,-67,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,9,1-3,0.025264744290352293,21.5,-46,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,10,3-2,0.020583871209853787,10.7,-78,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,11,4-7,0.020156519602858684,21.5,-57,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,12,2-3,0.019680849697012302,32.2,-37,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,13,1-2,0.01884253743983728,64.5,22,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,14,2-1,0.018252001875090032,32.2,-41,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,15,3-4,0.006802180267369527,64.5,-56,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,16,1-4,0.006226736217581645,9999.9,6127,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,17,4-3,0.005987747980624338,64.5,-61,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,18,4-1,0.005553031960124809,64.5,-64,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,19,2-4,0.004850532354208854,32.2,-84,False
2026-07-13,京王閣,2,022720260713,exacta,2車単,20,4-2,0.004465684046060493,21.5,-90,False
2026-07-13,京王閣,2,022720260713,quinella,2車複,1,1-2,0.037094539314927316,15.7,-42,False
2026-07-13,京王閣,2,022720260713,quinella,2車複,2,3-4,0.012789928247993864,94.5,21,False
2026-07-13,京王閣,2,022720260713,quinella,2車複,3,1-4,0.011779768177706453,94.5,11,False
2026-07-13,京王閣,2,022720260713,quinella,2車複,4,2-4,0.009316216400269348,23.6,-78,False
2026-07-13,京王閣,2,022720260713,quinella_place,ワイド,1,1-2,0.20404122082987836,9999.9,203939,False
2026-07-13,京王閣,2,022720260713,quinella_place,ワイド,2,3-4,0.07029920708449258,7.5,-47,False
2026-07-13,京王閣,2,022720260713,quinella_place,ワイド,3,1-4,0.06449730176922565,9999.9,64397,False
2026-07-13,京王閣,2,022720260713,quinella_place,ワイド,4,2-4,0.050598647540873794,4.1,-79,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,1,7-3-1,0.06919039858571473,48.5,236,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,2,7-1-3,0.06695422444729766,4.4,-71,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,3,7-3-2,0.05564211791387712,100.7,460,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,4,7-1-2,0.04993470214480778,18.1,-10,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,5,7-2-3,0.04981666691544922,109.1,443,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,6,7-2-1,0.04619993099635054,72.7,236,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,7,3-7-1,0.03963754723509416,218.2,765,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,8,1-7-3,0.03786034741769944,56.9,115,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,9,3-7-2,0.03187605682513501,327.3,943,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,10,1-7-2,0.028236383693606776,52.3,48,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,11,2-7-3,0.027286786678232464,187.0,410,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,12,2-7-1,0.025305740823369356,100.7,155,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,13,3-1-7,0.01867965894141571,218.2,308,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,14,1-3-7,0.01843803408136766,218.2,302,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,15,7-3-4,0.01838758670075802,50.3,-8,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,16,7-1-4,0.016501504606372775,25.6,-58,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,17,3-2-7,0.01445296886299226,93.5,35,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,18,2-3-7,0.013818912145737721,87.3,21,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,19,7-4-3,0.013654310251194466,54.5,-26,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,20,1-2-7,0.013032929668598101,87.3,14,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,21,7-4-1,0.012662994745887196,93.5,18,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,22,2-1-7,0.01262447043073108,93.5,18,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,23,7-2-4,0.012277790764740944,145.5,79,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,24,3-7-4,0.010533814680772248,87.3,-8,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,25,7-4-2,0.010183433846252404,218.2,122,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,26,1-7-4,0.009331042252663365,100.7,-6,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,27,4-7-3,0.006885668057452555,81.8,-44,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,28,2-7-4,0.006725087771248731,9999.9,6625,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,29,4-7-1,0.0063857622120324555,261.9,67,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,30,4-7-2,0.005135356078802104,1309.5,572,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,31,3-4-7,0.00432561949344778,87.3,-62,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,32,3-1-2,0.00413848504424845,35.3,-85,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,33,1-3-2,0.004084952971057842,145.5,-41,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,34,3-2-1,0.003981728968899086,33.5,-87,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,35,1-4-7,0.003906113395102886,163.6,-36,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,36,1-2-3,0.0038715958827385873,187.0,-28,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,37,4-3-7,0.0038077084653414055,81.8,-69,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,38,2-3-1,0.003807049148929228,163.6,-38,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,39,2-1-3,0.003750257922371722,187.0,-30,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,40,4-1-7,0.003483489867714722,436.5,52,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,41,2-4-7,0.002943203042731981,261.9,-23,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,42,4-2-7,0.002709685022684208,654.7,77,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,43,3-1-4,0.0013676106412536513,34.4,-95,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,44,1-3-4,0.0013499203434366779,109.1,-85,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,45,3-4-1,0.0011916890300370975,29.7,-96,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,46,1-4-3,0.0011603601740004697,62.3,-93,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,47,3-2-4,0.0010581581856889007,25.1,-97,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,48,4-3-1,0.0010490068334951949,163.6,-83,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,49,4-1-3,0.0010348145330593662,218.2,-77,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,50,2-3-4,0.0010117364219728044,50.3,-95,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,51,3-4-2,0.0009583425284630201,145.5,-86,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,52,1-2-4,0.0009541915811945936,261.9,-75,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,53,2-1-4,0.0009242866882852931,261.9,-76,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,54,2-4-3,0.0008743155278248748,93.5,-92,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,55,1-4-2,0.0008654008040227458,327.3,-72,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,56,4-3-2,0.0008435991570346805,130.9,-89,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,57,2-4-1,0.0008108394149111604,654.7,-47,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,58,4-2-3,0.0008049460592593721,163.6,-87,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,59,4-1-2,0.0007717684120755038,1309.5,1,False
2026-07-13,京王閣,2,022720260713,trifecta,3連単,60,4-2-1,0.0007465062336804861,163.6,-88,False
2026-07-13,京王閣,2,022720260713,trio,3連複,1,1-2-4,0.0050729931341697825,16.0,-92,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,1,2-3,0.39428644725987966,1.3,-49,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,2,2-4,0.22811912710182622,23.7,441,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,3,2-1,0.08276738774003221,9999.9,82667,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,4,2-6,0.08004441684688152,35.6,185,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,5,3-2,0.060002521110740094,4.4,-74,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,6,4-2,0.03372106516355314,23.7,-20,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,7,1-2,0.011935874161738073,35.6,-58,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,8,6-2,0.0115379129296501,35.6,-59,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,9,3-4,0.0026459623271339857,9999.9,2546,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,10,4-3,0.0025701921381545445,71.2,-82,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,11,3-1,0.0009600220404914189,35.6,-97,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,12,3-6,0.0009284381987825075,71.2,-93,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,13,1-3,0.0009097426129248854,35.6,-97,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,14,6-3,0.0008794103317516228,71.2,-94,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,15,4-1,0.0005395267596525011,71.2,-96,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,16,1-4,0.0005263424400965365,9999.9,426,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,17,4-6,0.0005217768257386256,9999.9,422,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,18,6-4,0.0005087933370209972,9999.9,409,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,19,1-6,0.00018468759816219136,9999.9,85,False
2026-07-13,京王閣,3,032720260713,exacta,2車単,20,6-1,0.0001846030884817665,9999.9,85,False
2026-07-13,京王閣,3,032720260713,quinella,2車複,1,2-3,0.4542889683706198,1.0,-55,False
2026-07-13,京王閣,3,032720260713,quinella,2車複,2,2-4,0.26184019226537936,24.1,531,False
2026-07-13,京王閣,3,032720260713,quinella,2車複,3,2-6,0.09158232977653162,19.3,77,False
2026-07-13,京王閣,3,032720260713,quinella,2車複,4,3-4,0.0052161544652885306,48.3,-75,False
2026-07-13,京王閣,3,032720260713,quinella,2車複,5,3-6,0.0018078485305341302,48.3,-91,False
2026-07-13,京王閣,3,032720260713,quinella,2車複,6,4-6,0.0010305701627596228,48.3,-95,False
2026-07-13,京王閣,3,032720260713,quinella,2車複,7,1-6,0.0003692906866439578,96.7,-96,False
2026-07-13,京王閣,3,032720260713,quinella_place,ワイド,1,2-3,0.6501649019959843,1.0,-35,False
2026-07-13,京王閣,3,032720260713,quinella_place,ワイド,2,2-4,0.5168863697147296,2.9,50,False
2026-07-13,京王閣,3,032720260713,quinella_place,ワイド,3,3-4,0.39299986200953835,9999.9,392896,False
2026-07-13,京王閣,3,032720260713,quinella_place,ワイド,4,2-6,0.2075034364947511,2.6,-46,False
2026-07-13,京王閣,3,032720260713,quinella_place,ワイド,5,3-6,0.12687070774557743,6.5,-18,False
2026-07-13,京王閣,3,032720260713,quinella_place,ワイド,6,4-6,0.06134724967628933,159.7,880,False
2026-07-13,京王閣,3,032720260713,quinella_place,ワイド,7,1-6,0.01997606357302693,160.5,221,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,1,2-3-4,0.19406173224000275,12.1,135,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,2,2-4-3,0.14284802545071112,29.8,326,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,3,2-3-1,0.0704105036779357,7.9,-44,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,4,2-3-6,0.06809406289948201,18.0,23,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,5,2-1-3,0.042108361087947854,42.0,77,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,6,2-6-3,0.040580455234781654,141.7,475,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,7,2-4-1,0.029986214318404376,43.6,31,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,8,3-2-4,0.029532319120881965,49.3,46,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,9,2-4-6,0.02899969546098608,126.0,265,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,10,2-1-4,0.024362294574989295,56.7,38,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,11,2-6-4,0.023478306418814314,283.5,566,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,12,4-2-3,0.021116105588805594,42.0,-11,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,13,3-2-1,0.010715072158106803,49.3,-47,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,14,3-2-6,0.01036255614423698,103.0,7,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,15,2-1-6,0.008548453113431855,189.0,62,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,16,2-6-1,0.008518523262531521,226.8,93,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,17,1-2-3,0.006072441245595579,113.4,-31,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,18,6-2-3,0.005849424326997465,567.0,232,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,19,4-2-1,0.004432627372749092,63.0,-72,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,20,4-2-6,0.004286798011140028,567.0,143,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,21,1-2-4,0.0035132833145780406,283.5,0,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,22,6-2-4,0.003384254216182455,9999.9,3284,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,23,3-4-2,0.002530815386204796,81.0,-80,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,24,4-3-2,0.002458342562945622,51.5,-87,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,25,1-2-6,0.0012327713055282287,226.8,-72,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,26,6-2-1,0.0012278930069576338,378.0,-54,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,27,3-1-2,0.0008942118191515333,141.7,-87,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,28,3-6-2,0.0008643692799677859,9999.9,764,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,29,1-3-2,0.0008473790835539702,113.4,-90,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,30,6-3-2,0.0008187246886752108,378.0,-69,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,31,4-1-2,0.0004879427004347298,113.4,-94,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,32,1-4-2,0.0004760189313677881,75.6,-96,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,33,4-6-2,0.0004716652989960108,378.0,-82,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,34,6-4-2,0.00045992874653540155,567.0,-74,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,35,1-6-2,0.00016281479029420223,378.0,-94,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,36,6-1-2,0.00016274028921219608,162.0,-97,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,37,3-4-1,4.049227442772427e-05,226.8,-99,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,38,3-1-4,3.943252286993316e-05,283.5,-99,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,39,4-3-1,3.933273135557504e-05,103.0,-100,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,40,3-4-6,3.916011586050597e-05,1134.0,-96,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,41,3-6-4,3.8116540925099816e-05,9999.9,-62,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,42,4-3-6,3.803872068840566e-05,378.0,-99,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,43,1-3-4,3.736731541241521e-05,283.5,-99,False
2026-07-13,京王閣,3,032720260713,trifecta,3連単,44,4-1-3,3.7190595446632595e-05,126.0,-100,False
