date,venue,race_no,race_id,bet_type,bet_label,candidate_rank,buy,prob,odds_used,expected_profit_100yen,is_selected
2026-07-15,京王閣,1,012720260715,trifecta,3連単,1,3-1-2,0.03836120226536705,40.5,55,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,2,3-2-1,0.03664699150266029,69.0,153,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,3,3-1-5,0.029873718883556315,32.8,-2,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,4,3-5-1,0.026796135612683927,25.5,-32,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,5,3-1-4,0.026314419051886452,57.5,51,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,6,3-2-5,0.024772656067523616,172.5,327,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,7,1-3-2,0.023274310803681232,115.0,168,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,8,3-5-2,0.02325997976622345,43.1,0,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,9,3-4-1,0.023014189148613234,115.0,165,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,10,3-2-4,0.021821121612947015,115.0,151,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,11,2-3-1,0.021777961880118508,86.2,88,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,12,3-4-2,0.019977118405065646,138.0,176,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,13,1-3-5,0.018124828657557667,86.2,56,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,14,1-3-4,0.015965348619556775,172.5,175,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,15,3-5-4,0.015955518038061868,18.1,-71,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,16,3-4-5,0.015557145868580868,38.3,-40,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,17,5-3-1,0.015462139518927342,98.5,52,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,18,2-3-5,0.014721480192136708,345.0,408,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,19,5-3-2,0.01342167607864077,230.0,209,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,20,4-3-1,0.01312027806720632,138.0,81,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,21,2-3-4,0.012967491605243853,230.0,198,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,22,1-2-3,0.012092026662794107,31.3,-62,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,23,2-1-3,0.011843863190005353,115.0,36,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,24,4-3-2,0.011388858706402008,172.5,96,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,25,5-3-4,0.009206791963110387,38.3,-65,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,26,1-5-3,0.009094971843705899,32.8,-70,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,27,4-3-5,0.008869053713333639,46.0,-59,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,28,5-1-3,0.008649961207542963,230.0,99,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,29,1-4-3,0.007898208579612471,115.0,-9,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,30,2-5-3,0.00755538797026029,690.0,421,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,31,4-1-3,0.007421493990633587,345.0,156,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,32,5-2-3,0.0073362696400468864,690.0,406,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,33,2-4-3,0.006563336915391666,345.0,126,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,34,4-2-3,0.006296412231770802,138.0,-13,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,35,5-4-3,0.004804800295439794,57.5,-72,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,36,4-5-3,0.004747066134477171,49.2,-77,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,37,1-2-5,0.0023508844550854074,53.0,-88,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,38,2-1-5,0.002302637484848883,34.5,-92,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,39,1-5-2,0.0022705782162307517,115.0,-74,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,40,2-5-1,0.002172974914988944,230.0,-50,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,41,5-1-2,0.0021594804059432127,690.0,49,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,42,5-2-1,0.0021099551684395706,690.0,46,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,43,1-2-4,0.002070788673308918,30.0,-94,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,44,2-1-4,0.0020282900812274803,230.0,-53,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,45,1-4-2,0.00197180383362326,138.0,-73,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,46,2-4-1,0.0018876550789853968,40.5,-92,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,47,4-1-2,0.0018527910670423581,345.0,-36,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,48,4-2-1,0.0018108859383426407,115.0,-79,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,49,1-5-4,0.0015575358211836578,230.0,-64,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,50,1-4-5,0.0015355387720045514,345.0,-47,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,51,5-1-4,0.0014813266785340118,690.0,2,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,52,4-1-5,0.0014428577890729505,345.0,-50,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,53,5-4-1,0.0013818893953055924,345.0,-52,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,54,4-5-1,0.001365284704189328,230.0,-69,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,55,2-5-4,0.001293878376848884,345.0,-55,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,56,2-4-5,0.0012760182522056354,230.0,-71,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,57,5-2-4,0.0012563538353494502,230.0,-71,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,58,4-2-5,0.001224123800853352,172.5,-79,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,59,5-4-2,0.001199528164753432,9999.9,1100,False
2026-07-15,京王閣,1,012720260715,trifecta,3連単,60,4-5-2,0.0011851147140614642,690.0,-18,False
2026-07-15,京王閣,1,012720260715,trio,3連複,1,1-2-5,0.013366510645536768,36.0,-52,False
2026-07-15,京王閣,1,012720260715,trio,3連複,2,1-2-4,0.011622214672530055,54.0,-37,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,1,1-4,0.15804355382175236,16.7,164,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,2,4-1,0.14735032898105035,16.7,146,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,3,1-3,0.09489590343634036,10.0,-5,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,4,4-3,0.07634336607506806,50.2,283,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,5,3-1,0.0756121127369433,6.2,-53,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,6,3-4,0.06524404672263817,12.5,-18,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,7,1-2,0.06489267595105136,12.5,-19,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,8,4-2,0.05220589231278342,50.2,162,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,9,2-1,0.048364917735226685,8.3,-60,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,10,2-4,0.04173303506849274,50.2,109,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,11,3-2,0.02678920259210651,10.0,-73,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,12,2-3,0.025058244833140533,12.5,-69,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,13,1-6,0.01226424607221469,9999.9,12164,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,14,4-6,0.009866535789439024,50.2,-50,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,15,6-1,0.008210095883055922,50.2,-59,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,16,6-4,0.007084313081622464,9999.9,6984,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,17,3-6,0.005062965394058201,50.2,-75,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,18,6-3,0.004253715345231118,50.2,-79,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,19,2-6,0.0032385010273662616,12.5,-96,False
2026-07-15,京王閣,2,022720260715,exacta,2車単,20,6-2,0.00290881862641491,50.2,-85,False
2026-07-15,京王閣,2,022720260715,quinella,2車複,1,1-4,0.3053938828028027,4.8,47,False
2026-07-15,京王閣,2,022720260715,quinella,2車複,2,1-3,0.17050801617328365,4.8,-18,False
2026-07-15,京王閣,2,022720260715,quinella,2車複,3,1-2,0.11325759368627805,9.7,10,False
2026-07-15,京王閣,2,022720260715,quinella,2車複,4,1-6,0.020474341955270613,4.8,-90,False
2026-07-15,京王閣,2,022720260715,quinella,2車複,5,4-6,0.016950848871061488,9999.9,16851,False
2026-07-15,京王閣,2,022720260715,quinella,2車複,6,3-6,0.009316680739289318,9.7,-91,False
2026-07-15,京王閣,2,022720260715,quinella,2車複,7,2-6,0.006147319653781172,9999.9,6047,False
2026-07-15,京王閣,2,022720260715,quinella_place,ワイド,1,1-4,0.6187493764758751,9999.9,618643,False
2026-07-15,京王閣,2,022720260715,quinella_place,ワイド,2,1-3,0.48142910210495987,1.3,-37,False
2026-07-15,京王閣,2,022720260715,quinella_place,ワイド,3,1-2,0.34461086649783457,9999.9,344507,False
2026-07-15,京王閣,2,022720260715,quinella_place,ワイド,4,1-6,0.06786103205392173,3.5,-76,False
2026-07-15,京王閣,2,022720260715,quinella_place,ワイド,5,4-6,0.06149178713466965,4.2,-74,False
2026-07-15,京王閣,2,022720260715,quinella_place,ワイド,6,3-6,0.036887229209608935,3.5,-87,False
2026-07-15,京王閣,2,022720260715,quinella_place,ワイド,7,2-6,0.024829408029395327,4.2,-90,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,1,1-4-3,0.0797596110657238,64.8,417,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,2,4-1-3,0.0743630767958437,113.4,743,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,3,1-3-4,0.05970802682794366,113.4,577,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,4,1-4-2,0.05454202349569314,50.4,175,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,5,4-1-2,0.050851710879943654,151.2,669,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,6,4-3-1,0.050608051764095725,64.8,228,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,7,3-1-4,0.0475747623694157,19.7,-6,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,8,3-4-1,0.04325030796509071,22.6,-2,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,9,1-2-4,0.03647348599068211,56.7,107,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,10,4-2-1,0.031217416616913133,90.7,183,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,11,2-1-4,0.02718391750075,113.4,208,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,12,2-4-1,0.02495499041786081,151.2,277,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,13,1-3-2,0.024516113077236727,56.7,39,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,14,1-2-3,0.021900193464784657,56.7,24,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,15,3-1-2,0.019534195247018365,56.7,11,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,16,4-3-2,0.017930319659455417,90.7,63,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,17,2-1-3,0.01632235132526845,113.4,85,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,18,4-2-3,0.01617398943852649,226.8,267,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,19,3-4-2,0.015323487471891694,75.6,16,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,20,3-2-1,0.013281031183704594,41.2,-45,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,21,2-4-3,0.012929377097729932,151.2,95,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,22,2-3-1,0.012422890524404928,56.7,-30,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,23,3-2-4,0.011459912806418249,19.7,-77,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,24,2-3-4,0.010719441905086228,30.2,-68,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,25,1-4-6,0.010308047674475018,56.7,-42,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,26,4-1-6,0.009610605299975178,20.6,-80,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,27,1-6-4,0.005806457751415173,75.6,-56,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,28,4-6-1,0.0050347937710602765,151.2,-24,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,29,1-3-6,0.004633367927996509,453.7,110,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,30,6-1-4,0.0038870367244207846,226.8,-12,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,31,3-1-6,0.003691821516388528,453.7,67,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,32,6-4-1,0.0036150535645724925,226.8,-18,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,33,1-6-3,0.0034864380150988867,453.7,58,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,34,4-3-6,0.0033887006389272997,226.8,-23,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,35,3-4-6,0.0028960282233011217,453.7,31,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,36,1-2-6,0.0028303578126679264,75.6,-79,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,37,4-6-3,0.0026085663101977773,9999.9,2509,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,38,1-6-2,0.002384131286436529,151.2,-64,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,39,6-1-3,0.0023339380362843686,9999.9,2234,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,40,3-6-1,0.0021970474176141687,9999.9,2097,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,41,2-1-6,0.002109483401088233,151.2,-68,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,42,4-2-6,0.002090309267950209,453.7,-5,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,43,3-6-4,0.0018957844077888571,226.8,-57,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,44,6-4-3,0.0018729877263906885,453.7,-15,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,45,6-3-1,0.0018458775810464008,453.7,-16,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,46,4-6-2,0.0017838161831511636,151.2,-73,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,47,2-4-6,0.001670979004835449,453.7,-24,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,48,6-1-2,0.0015960171007807153,151.2,-76,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,49,6-3-4,0.001592767597448968,453.7,-28,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,50,2-6-1,0.0013120632107068268,151.2,-80,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,51,6-4-2,0.0012808054003142823,453.7,-42,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,52,6-2-1,0.0011784939618937264,90.7,-89,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,53,2-6-4,0.0011321507933554338,453.7,-49,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,54,6-2-4,0.0010168967950894689,226.8,-77,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,55,3-2-6,0.0008892940409486895,34.9,-97,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,56,2-3-6,0.0008318331883947613,45.3,-96,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,57,3-6-2,0.0007784089908940399,113.4,-91,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,58,2-6-3,0.000679790284156761,75.6,-95,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,59,6-3-2,0.0006539903024653745,226.8,-85,False
2026-07-15,京王閣,2,022720260715,trifecta,3連単,60,6-2-3,0.0006105870042657351,151.2,-91,False
2026-07-15,京王閣,2,022720260715,trio,3連複,1,1-4-6,0.03826199478591893,19.7,-25,False
2026-07-15,京王閣,2,022720260715,trio,3連複,2,1-3-6,0.018188490494428864,9999.9,18088,False
2026-07-15,京王閣,2,022720260715,trio,3連複,3,1-2-6,0.011410546773573957,29.6,-66,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,1,1-2,0.169345313331322,11.6,96,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,2,2-1,0.1605469138770431,7.7,24,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,3,1-3,0.07054296356645832,9.3,-34,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,4,1-7,0.06465632008195867,9999.9,64556,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,5,2-3,0.06007276384925476,15.5,-7,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,6,2-7,0.055059833770467366,15.5,-15,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,7,3-1,0.052759943408746846,7.7,-59,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,8,7-1,0.047756599463806795,23.2,11,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,9,3-2,0.047391390789340286,15.5,-27,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,10,7-2,0.04289715874835552,9999.9,42797,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,11,1-5,0.020672994394342812,15.5,-68,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,12,3-7,0.018094111208202125,9999.9,17994,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,13,7-3,0.01786936199863595,46.5,-17,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,14,2-5,0.017604646126588484,9.3,-84,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,15,5-1,0.013972762812392146,46.5,-35,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,16,5-2,0.012550973713498266,46.5,-42,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,17,3-5,0.0057853502813587036,46.5,-73,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,18,7-5,0.005236712518892976,23.2,-88,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,19,5-3,0.00522826917366555,9999.9,5128,False
2026-07-15,京王閣,3,032720260715,exacta,2車単,20,5-7,0.004791982475313646,46.5,-78,False
2026-07-15,京王閣,3,032720260715,quinella,2車複,1,1-2,0.3298922272083651,12.7,319,False
2026-07-15,京王閣,3,032720260715,quinella,2車複,2,1-3,0.12330290697520517,6.3,-22,False
2026-07-15,京王閣,3,032720260715,quinella,2車複,3,1-7,0.11241291954576546,12.7,43,False
2026-07-15,京王閣,3,032720260715,quinella,2車複,4,2-3,0.10746415463859504,12.7,36,False
2026-07-15,京王閣,3,032720260715,quinella,2車複,5,2-7,0.0979569925188229,9999.9,97856,False
2026-07-15,京王閣,3,032720260715,quinella,2車複,6,3-7,0.03596347320683807,9999.9,35863,False
2026-07-15,京王閣,3,032720260715,quinella,2車複,7,1-5,0.03464575720673496,12.7,-56,False
2026-07-15,京王閣,3,032720260715,quinella,2車複,8,2-5,0.03015561984008675,12.7,-62,False
2026-07-15,京王閣,3,032720260715,quinella,2車複,9,3-5,0.011013619455024253,12.7,-86,False
2026-07-15,京王閣,3,032720260715,quinella_place,ワイド,1,1-2,0.5885558496359092,2.6,53,False
2026-07-15,京王閣,3,032720260715,quinella_place,ワイド,2,1-3,0.3656171963848936,2.0,-27,False
2026-07-15,京王閣,3,032720260715,quinella_place,ワイド,3,2-3,0.3500768225172963,4.5,58,False
2026-07-15,京王閣,3,032720260715,quinella_place,ワイド,4,1-7,0.3376059236411212,9999.9,337503,False
2026-07-15,京王閣,3,032720260715,quinella_place,ワイド,5,2-7,0.32241117915337336,5.2,68,False
2026-07-15,京王閣,3,032720260715,quinella_place,ワイド,6,3-7,0.1391612605597703,9999.9,139060,False
2026-07-15,京王閣,3,032720260715,quinella_place,ワイド,7,1-5,0.11216034787637132,4.7,-47,False
2026-07-15,京王閣,3,032720260715,quinella_place,ワイド,8,2-5,0.10556326366296369,4.7,-50,False
2026-07-15,京王閣,3,032720260715,quinella_place,ワイド,9,3-5,0.043887018651049846,4.7,-79,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,1,1-2-3,0.06610877655383468,32.3,114,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,2,2-1-3,0.06267407020080848,25.9,62,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,3,1-2-7,0.06059215548925112,194.2,1077,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,4,2-1-7,0.057444067258742036,55.5,219,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,5,1-3-2,0.04274006775393281,38.8,66,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,6,1-7-2,0.03836549983459598,194.2,645,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,7,2-3-1,0.03791709015911293,55.5,110,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,8,2-7-1,0.034081317068028215,55.5,89,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,9,3-1-2,0.03196581830389231,77.7,148,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,10,3-2-1,0.029912784466424414,97.1,190,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,11,7-1-2,0.028337613500227565,388.5,1001,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,12,7-2-1,0.026552780284716707,194.2,416,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,13,1-2-5,0.01937353207207907,129.5,151,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,14,2-1-5,0.018366972925815957,77.7,43,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,15,1-3-7,0.016318228397713568,129.5,111,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,16,1-7-3,0.015981641320925125,9999.9,15881,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,17,2-3-7,0.013003729756023092,77.7,1,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,18,2-7-3,0.012752402786560134,48.5,-38,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,19,3-1-7,0.012204602178121937,77.7,-5,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,20,7-1-3,0.011804396575155729,9999.9,11704,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,21,1-5-2,0.010628799116340633,55.5,-41,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,22,3-2-7,0.010258639674597027,77.7,-20,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,23,7-2-3,0.009935406798330368,388.5,286,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,24,2-5-1,0.009521993015862882,194.2,85,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,25,3-7-1,0.008456721770994137,194.2,64,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,26,7-3-1,0.008351679776298623,129.5,8,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,27,3-7-2,0.00759621372488929,97.1,-26,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,28,7-3-2,0.007501860207840566,194.2,46,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,29,5-1-2,0.007183946660084805,9999.9,7084,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,30,5-2-1,0.006788564972158767,388.5,164,False
2026-07-15,京王閣,3,032720260715,trifecta,3連単,31,1-3-5,0.005217535482438778,77.7,-59,False
